Price,Close,High,Low,Open,Volume,Asset Class
2016-12-30,46.718196868896484,46.99638600814399,46.395135421649655,46.888700000153875,2323800,Equity
2017-01-03,46.789981842041016,47.130991494614925,46.431027375947124,46.870747195985466,3450800,Equity
2017-01-04,47.40021514892578,47.48995292278587,46.879729898639305,47.06818127771148,3169800,Equity
2017-01-05,48.19889450073242,48.45016643739042,47.40021664896194,47.60661627399322,4022300,Equity
2017-01-06,48.145050048828125,48.512980386428325,47.68737851713243,48.091205332370826,3669600,Equity
2017-01-09,48.18094253540039,48.41426621402253,47.87582932562439,47.893777564231975,2413800,Equity
2017-01-10,48.6834831237793,49.239864829533644,48.26170807315707,48.36939750519455,4197100,Equity
2017-01-11,48.9616813659668,49.07833979595389,48.521958025680654,48.71938525070018,3234700,Equity
2017-01-12,48.13608169555664,48.7283599754892,47.786099542407,48.65657043233707,3121400,Equity
2017-01-13,47.974544525146484,48.23478885871477,47.73224843078393,47.98352035638765,1940200,Equity
2017-01-17,47.64250946044922,47.992491557972144,47.33739624817447,47.992491557972144,2738200,Equity
2017-01-18,48.10017776489258,48.216839605638484,47.24765867184416,47.37329292036596,3185900,Equity
2017-01-19,47.965576171875,48.58477507207122,47.938652099152115,48.10018284238189,2163200,Equity
2017-01-20,47.83096694946289,48.41427280211658,47.588670830204144,48.03736658662176,2666200,Equity
2017-01-23,48.25273513793945,48.29760402249296,47.58866400740753,47.85788416128151,2381100,Equity
2017-01-24,48.93475341796875,49.096284148687936,48.15402383501045,48.20786855300905,2532800,Equity
2017-01-25,50.10136413574219,50.15520542952285,49.042441996552604,49.08731088246201,5113200,Equity
2017-01-26,51.08849334716797,51.86025050903314,50.6577458803011,50.980807336270395,5702300,Equity
2017-01-27,50.514163970947266,51.133362819808745,50.35263324110921,51.09746634133882,2927800,Equity
2017-01-30,49.93085479736328,50.379550478034446,49.82316879251958,50.25391623517074,3279000,Equity
2017-01-31,49.697540283203125,49.93086055782842,49.132182701815424,49.93086055782842,2966100,Equity
2017-02-01,49.77830123901367,49.98470084684354,49.38344683857701,49.598822277294865,1951800,Equity
2017-02-02,49.63471984863281,49.76932650543236,49.42832023625228,49.760354097623,1514100,Equity
2017-02-03,49.607791900634766,50.00264627890996,49.54497478105031,49.73342613980368,1573600,Equity
2017-02-06,49.80522537231445,49.87701833133926,49.37447788799575,49.42832260726435,1466900,Equity
2017-02-07,49.760353088378906,49.93085621951078,49.52702941074953,49.859066688662374,1550000,Equity
2017-02-08,49.885986328125,50.056489455816134,49.6706108933731,49.98469992641644,1724000,Equity
2017-02-09,50.532108306884766,50.6846631936831,49.76035119577794,49.778299433626515,3283000,Equity
2017-02-10,50.478267669677734,50.55006062686961,50.14623380085686,50.27186805266602,2610300,Equity
2017-02-13,50.66671371459961,51.0884887355175,50.639793070124426,50.81927202093691,2687800,Equity
2017-02-14,50.58595275878906,50.82824884997382,50.50518739506081,50.72953524727522,2755500,Equity
2017-02-15,50.68466567993164,50.72953456511586,49.903936123241365,50.280838866720636,3190200,Equity
2017-02-16,50.28084182739258,50.66672042459617,49.98470442911814,50.559034409157896,2674000,Equity
2017-02-17,49.715484619140625,50.07443912293523,49.544978063307425,50.038542645572825,3954100,Equity
2017-02-21,50.155208587646484,50.31673932571272,49.56293035582922,49.83214711151401,2780300,Equity
2017-02-22,50.11908721923828,50.31775857723393,49.44180225681614,50.001690194527264,3625200,Equity
2017-02-23,50.49835968017578,51.36528695635042,50.435146699444694,51.130492932335734,4377100,Equity
2017-02-24,50.59769821166992,50.67897254075895,50.20035896103983,50.4712722430535,3586700,Equity
2017-02-27,50.615760803222656,50.68800618412547,50.30872482408442,50.66994483889977,3477400,Equity
2017-02-28,50.52545928955078,50.94085990972644,50.50739794369321,50.769282291353754,2542500,Equity
2017-03-01,51.022132873535156,51.220804227783916,50.733158237272995,51.031161823796744,2682800,Equity
2017-03-02,51.08534240722656,51.175645683136665,50.65188048212957,51.058252113423364,1851900,Equity
2017-03-03,50.31775665283203,50.850554274021256,50.137146647457,50.8053991890405,3253000,Equity
2017-03-06,50.335811614990234,50.453205175475915,49.73076869043411,50.20938221586514,2754500,Equity
2017-03-07,50.14617919921875,50.353879514620544,49.965572625721244,50.254547277136744,2172000,Equity
2017-03-08,50.14617919921875,50.46224759253854,50.110059951428994,50.371940860940214,2345100,Equity
2017-03-09,50.751216888427734,50.79636852703749,50.29066121800037,50.3719355454376,2493000,Equity
2017-03-10,51.663299560546875,51.88906122978001,51.12147293232722,51.1485632302833,3720500,Equity
2017-03-13,51.572994232177734,51.852936486257256,51.527842589085836,51.798755892486795,2362700,Equity
2017-03-14,51.464622497558594,51.74456471300548,51.2298284741235,51.52783547813364,2321600,Equity
2017-03-15,51.80777359008789,51.96129327707407,51.38334410339415,51.51879900324793,2389200,Equity
2017-03-16,51.9613037109375,52.00645535328857,51.636206374250584,51.717480708422315,2170700,Equity
2017-03-17,52.05160903930664,52.34058369551871,51.997428444297896,52.150944723288845,3796600,Equity
2017-03-20,52.159969329833984,52.24124366042749,51.970330373398916,52.159969329833984,1937700,Equity
2017-03-21,52.18706130981445,53.06301412683522,52.09675458728448,52.71082652109139,4017300,Equity
2017-03-22,52.638587951660156,52.7740428768372,51.55493132599657,51.99742568254692,5536700,Equity
2017-03-23,52.84627914428711,53.23458939687928,52.7650048252597,52.80112751034941,3638900,Equity
2017-03-24,52.91853332519531,53.38811800556755,52.728894351828544,53.11720469435078,4531800,Equity
2017-03-27,53.162349700927734,53.22556268415726,52.43088419645775,52.8011331460232,4376000,Equity
2017-03-28,53.51453399658203,54.39952259676447,53.27974342265643,54.074425306060554,7319800,Equity
2017-03-29,53.24363327026367,53.61388228409419,52.87338425643315,53.36103030728793,4112200,Equity
2017-03-30,53.54163360595703,53.64096928288283,53.32490090676899,53.61387554245346,4780700,Equity
2017-03-31,53.198482513427734,53.523579886101594,53.16235981760845,53.43327314655337,3435200,Equity
2017-04-03,53.026893615722656,53.32489718082843,52.755976899454865,53.279745543066845,4372500,Equity
2017-04-04,52.95465087890625,53.33393223367664,52.746950578970996,53.153322228778805,4480300,Equity
2017-04-05,53.09913635253906,53.451323955209936,52.68373576707338,53.008833075646244,3356300,Equity
2017-04-06,53.33393096923828,53.604844247737574,52.6385847060189,52.94562067361123,3553100,Equity
2017-04-07,52.92755889892578,53.45132410712126,52.87337486572658,53.243623813798116,4726400,Equity
2017-04-10,52.77404022216797,53.270718590714615,52.63858530380465,53.099137537998764,2888400,Equity
2017-04-11,52.17802810668945,53.13525868158046,51.95226647113632,53.053984354987364,4076200,Equity
2017-04-12,52.13287353515625,52.620519467276154,51.89808296312573,52.58439678085639,3901500,Equity
2017-04-13,51.898094177246094,52.6837438299695,51.86197148302095,52.16900749423523,3200300,Equity
2017-04-17,52.7921028137207,52.82822550407708,51.82584323820844,52.11481787136074,2981800,Equity
2017-04-18,52.71083450317383,52.97271887089446,52.34961789290203,52.90047692678,4371500,Equity
2017-04-19,52.99077606201172,53.32490234764093,52.774043356967425,53.1262344332706,3141100,Equity
2017-04-20,53.469383239746094,53.713206211782904,53.207498924056665,53.333928329625024,2943200,Equity
2017-04-21,53.24363327026367,53.668066326916886,53.10817833048167,53.406181953881934,2193100,Equity
2017-04-24,53.83964157104492,54.227951915239224,53.677092894645,54.10152593245032,3183900,Equity
2017-04-25,54.20988845825195,54.42662116663184,54.119585172589225,54.182798161523046,2540600,Equity
2017-04-26,54.679473876953125,54.80589985656545,54.30019593811614,54.354376532321666,3668400,Equity
2017-04-27,55.06777572631836,55.32966004079143,54.96844005911485,54.995533796892474,3274800,Equity
2017-04-28,55.781185150146484,56.44040871050326,55.48317813862743,55.63669784164156,4847100,Equity
2017-05-01,56.48556137084961,57.02739137118667,55.61863750412938,55.79021510956905,3479800,Equity
2017-05-02,56.62101745605469,56.76550476136652,56.23270717711993,56.48555910020337,2880200,Equity
2017-05-03,56.56684112548828,56.71132845046994,56.35011186044056,56.62102516417499,2258700,Equity
2017-05-04,56.86484146118164,57.262180696784476,56.792596084790674,57.00029637464097,3110100,Equity
2017-05-05,56.909996032714844,57.23509335353466,56.74744737230494,57.1538190233297,2236100,Equity
2017-05-08,56.64811325073242,57.02739461704102,56.55780996796103,56.86484595217296,2194200,Equity
2017-05-09,57.09060287475586,57.10866421878388,56.747444227921704,56.86484124167929,2677600,Equity
2017-05-10,56.11531448364258,56.91902539659588,56.025011202691395,56.81968972063997,4573700,Equity
2017-05-11,55.979862213134766,56.13337848699138,55.66379382513955,55.91664577965611,2365500,Equity
2017-05-12,55.25741958618164,55.880523937807375,55.130993614793624,55.880523937807375,2813100,Equity
2017-05-15,55.00456619262695,55.185176194781576,54.85104992994755,55.11293081598002,2735600,Equity
2017-05-16,55.266456604003906,55.609615301367576,55.07681763105937,55.25742420823532,3172300,Equity
2017-05-17,53.957035064697266,55.22130169938309,53.89382207744792,55.085843329649094,3349500,Equity
2017-05-18,55.12196731567383,55.52833898957181,54.4266209947483,54.73365698782126,3207100,Equity
2017-05-19,55.53736877441406,55.8263434257824,55.14905844072857,55.60961415968093,2883400,Equity
2017-05-22,56.03403854370117,56.205619595370166,55.73603496924065,55.853428542136086,2067900,Equity
2017-05-23,55.91664123535156,56.11531258052557,55.65476035153493,56.070160941581264,2135100,Equity
2017-05-24,56.371097564697266,56.42563389560405,56.043886513750905,56.29838245682155,2471300,Equity
2017-05-25,57.052791595458984,57.31637868603431,56.798295627867645,56.82556206232457,2383500,Equity
2017-05-26,57.58905792236328,57.670860699359444,57.107332384079065,57.14368647710687,1881800,Equity
2017-05-30,57.934444427490234,58.216210302301015,57.48907300824062,57.50725178731688,2219400,Equity
2017-05-31,58.23439025878906,58.47071093838144,57.84355514559602,58.11622991899288,3414100,Equity
2017-06-01,59.4432487487793,59.534139177418304,58.3434586129084,58.45252435347712,3579000,Equity
2017-06-02,59.50687026977539,60.42487951022515,59.44324627892214,59.897705337729654,5235100,Equity
2017-06-05,59.13421630859375,59.334179423586136,58.906986756919785,59.25238011354139,3056700,Equity
2017-06-06,58.470706939697266,59.05241400776165,58.45252469316668,58.988790013895084,3087900,Equity
2017-06-07,58.44343948364258,58.96152254879172,58.33436680984982,58.96152254879172,5103700,Equity
2017-06-08,58.470706939697266,58.73429403842882,58.225295153001056,58.48888225173261,3234000,Equity
2017-06-09,57.57087326049805,58.388897479638494,57.06187787038476,58.35253992307738,3199900,Equity
2017-06-12,57.798099517822266,57.798099517822266,56.96189310046776,57.570870003043474,3069000,Equity
2017-06-13,58.22529602050781,58.634313359597094,58.0526028156181,58.17076314909405,2469200,Equity
2017-06-14,58.861541748046875,59.34326726140265,58.588863527338404,58.90698349516814,3613700,Equity
2017-06-15,59.534141540527344,59.5523168531785,58.23438824936197,58.4343513610021,2699500,Equity
2017-06-16,59.6613883972168,59.688654832922396,59.17057175103002,59.488691725087556,3838000,Equity
2017-06-19,60.27945327758789,60.32490196027851,59.69774619852395,59.943151055365306,2846300,Equity
2017-06-20,59.71591567993164,60.38852005870024,59.6159341353713,60.2794473915904,2394500,Equity
2017-06-21,60.37942886352539,60.552125519284566,59.89770338640211,59.9704184977212,3518100,Equity
2017-06-22,59.70683288574219,61.17019159811166,59.679566451951864,60.09766795055816,6039100,Equity
2017-06-23,60.39761734008789,60.49759890632279,59.80682600169499,59.85226775530418,4000200,Equity
2017-06-26,59.98859405517578,60.95204501338727,59.96132762194259,60.461228411705555,3372800,Equity
2017-06-27,59.12512969970703,60.05222318141806,59.097856329646,59.8977087568821,3014700,Equity
2017-06-28,60.079490661621094,60.27036264839525,59.78863711970399,59.78863711970399,2577600,Equity
2017-06-29,59.21601104736328,60.079480402152555,59.0796719559507,60.015856417425915,2776300,Equity
2017-06-30,59.59775924682617,59.97950318267198,59.48868657894391,59.725007225441445,2599300,Equity
2017-07-03,59.30691146850586,60.29762895988172,59.29782034501289,59.67048012877509,1773400,Equity
2017-07-05,60.47941589355469,60.63393031825147,59.561406599746476,59.61593947093468,2514100,Equity
2017-07-06,59.51596450805664,60.01586533821597,59.27964384344762,59.69774536729725,2946600,Equity
2017-07-07,59.83407211303711,60.42487018521148,59.652284356871384,59.77953231894047,3252200,Equity
2017-07-10,59.84316635131836,59.997687703636316,59.74319173675264,59.815899916937255,2104200,Equity
2017-07-11,59.76137161254883,59.82499560912913,59.143306959556334,59.53414206269123,2815700,Equity
2017-07-12,59.96133804321289,60.261282729897836,59.91588935692877,60.0794949192573,1820600,Equity
2017-07-13,60.14311218261719,60.35216640781328,59.89770733386061,59.97042244997188,2435300,Equity
2017-07-14,59.76137161254883,60.1249402792201,59.597766059271535,60.07949159545036,1950300,Equity
2017-07-17,60.91569137573242,61.070212731484034,59.752277252985984,60.04313078367259,2841100,Equity
2017-07-18,60.67028045654297,61.12473948618,60.44305094172446,60.74299556556357,3058800,Equity
2017-07-19,60.6884651184082,60.98840978846763,60.53395068880021,60.79753779874678,2216300,Equity
2017-07-20,61.42469024658203,61.62465334911852,60.852067373955684,60.87934074343398,2441600,Equity
2017-07-21,60.897518157958984,61.40651012053922,60.84298528610979,61.08839014392657,2755800,Equity
2017-07-24,60.88843536376953,61.21564650861663,60.815727169522894,61.01568337182159,2208800,Equity
2017-07-25,61.03385925292969,61.62465747695346,60.97023525554224,61.46105192160066,2274400,Equity
2017-07-26,60.62483215332031,61.142915172918904,60.41578488171614,61.13383098510621,2779000,Equity
2017-07-27,60.297630310058594,61.261088321520006,59.9068021395499,61.21563963753289,3817700,Equity
2017-07-28,60.3521728515625,60.57031128869159,60.03405285272927,60.23400904164166,2034400,Equity
2017-07-31,60.697547912597656,61.37923646855135,60.561208814508,60.85206232100179,3633800,Equity
2017-08-01,61.33379364013672,62.070015048500046,61.1429147454923,61.96094238505958,4113800,Equity
2017-08-02,61.351966857910156,61.80642587167246,60.95204070676118,61.724626577752474,3637000,Equity
2017-08-03,61.27925491333008,61.82460437108505,60.99749252929717,60.99749252929717,3225400,Equity
2017-08-04,61.633731842041016,62.05183332029979,61.27925435102826,61.35196946059357,2701700,Equity
2017-08-07,61.806427001953125,61.915499663668655,61.524664627305945,61.83369343375842,2126300,Equity
2017-08-08,61.83369827270508,62.59719309547424,61.74280784807646,61.85188051832774,3545400,Equity
2017-08-09,61.95185852050781,62.29724488812942,61.53375010905204,61.67008920544027,4229900,Equity
2017-08-10,61.2429084777832,61.860973157989655,61.206550916065666,61.80644028266127,3741100,Equity
2017-08-11,61.33379364013672,61.53374978803586,60.98840033982249,61.43376824683906,3320400,Equity
2017-08-14,61.83369827270508,62.2427155852762,61.77007428201556,62.033661367584976,2870100,Equity
2017-08-15,62.45176696777344,62.93349249097073,62.269986106584206,62.31542785463383,2871900,Equity
2017-08-16,62.59719467163086,62.86078176383723,62.27906777567812,62.624461106256504,2279600,Equity
2017-08-17,61.361061096191406,62.55174155368163,61.29743710841318,62.54265043128628,2748200,Equity
2017-08-18,61.315616607666016,61.72463392946462,61.079295950704264,61.43377346889936,2797200,Equity
2017-08-21,62.26089859008789,62.33361371257428,61.370155675869086,61.50649479690711,2442600,Equity
2017-08-22,62.07002639770508,62.43359507448893,61.7609905953653,62.15182570937118,2501000,Equity
2017-08-23,61.91459655761719,62.21630845756883,61.868880096890244,61.93287895669642,1888000,Equity
2017-08-24,62.33515548706055,62.563723817978875,62.08830475882358,62.29858371707138,1682600,Equity
2017-08-25,62.326011657714844,62.700867073744114,62.188869262207746,62.39915519869889,1730400,Equity
2017-08-28,62.673431396484375,62.7282855570253,62.326003112122436,62.326003112122436,1713900,Equity
2017-08-29,62.27115249633789,62.36257842756082,61.71344524792116,61.97858533121366,1978600,Equity
2017-08-30,62.664302825927734,62.7831558627808,62.32601913978047,62.32601913978047,1411700,Equity
2017-08-31,63.52370071411133,63.587699554774154,62.91113241022376,62.98427593536712,3060000,Equity
2017-09-01,63.2037239074707,63.89857371357313,63.112297953461926,63.83457484823167,1683200,Equity
2017-09-05,61.2288818359375,62.97514014954873,60.296319196960646,62.87456953210315,7020200,Equity
2017-09-06,61.21974182128906,61.59459723770646,60.57060858892546,60.71689567104503,3573700,Equity
2017-09-07,60.03119659423828,61.43003382217341,59.97633544535173,61.228892552078975,4908300,Equity
2017-09-08,59.94890213012695,60.3877563988607,59.49176546389894,60.11347160898311,6086200,Equity
2017-09-11,61.850589752197266,62.198011092891925,61.0734588471411,61.192311864269136,6671200,Equity
2017-09-12,62.33515548706055,62.33515548706055,61.83230236889946,62.00601653251,2634900,Equity
2017-09-13,62.5545768737793,62.58200395644323,62.02429669110442,62.088302517789124,2302800,Equity
2017-09-14,62.84714889526367,63.15800546525221,62.03344616183065,62.07916262003115,3187200,Equity
2017-09-15,60.28718948364258,61.5671666475545,59.50091381132388,61.503167789358905,10390500,Equity
2017-09-18,59.601478576660156,60.424318965240474,59.363765565890525,59.884901067155525,4926200,Equity
2017-09-19,59.628910064697266,59.939759661062666,59.09862983817158,59.61062069117447,3909000,Equity
2017-09-20,58.95234298706055,59.71118449304939,58.45863110099543,59.647185643740656,3798100,Equity
2017-09-21,58.9249153137207,59.37291428276857,58.69634697351954,59.12605656915408,3983600,Equity
2017-09-22,58.815208435058594,59.09863095183286,58.38549882875416,58.97063323617014,3513500,Equity
2017-09-25,58.056358337402344,58.8609163827624,57.672365200436325,58.339784334455416,5020400,Equity
2017-09-26,59.72032928466797,60.570603698621156,59.22662088540307,59.391190351824704,6144300,Equity
2017-09-27,58.220924377441406,60.04947098857292,58.102067871168614,59.702049643584566,3948200,Equity
2017-09-28,58.851783752441406,58.879210839542324,57.60836783026969,57.708938466541575,4009000,Equity
2017-09-29,59.034629821777344,59.226626387881545,58.303211840659415,58.82434388250965,3477500,Equity
2017-10-02,58.90663146972656,59.01634678145681,58.4312089152568,58.56834782340562,3339200,Equity
2017-10-03,58.60491943359375,59.06205610152405,58.422067556562425,58.705490058566575,4081600,Equity
2017-10-04,59.601478576660156,59.8117575291723,58.92491131334288,58.97062776842032,4011000,Equity
2017-10-05,60.259765625,60.49747169654022,59.354629899452696,59.39120167400183,4504400,Equity
2017-10-06,60.00375747680664,60.48832821182394,59.60148194586215,60.268897585470114,3411200,Equity
2017-10-09,60.75347137451172,60.780905438848926,59.77519900708223,59.98548498154797,3157100,Equity
2017-10-10,61.329463958740234,61.603741805213076,60.85403786428954,60.927181413490075,3571500,Equity
2017-10-11,61.43916320800781,61.64030445084374,61.1831677990718,61.375164355773805,2879800,Equity
2017-10-12,61.128326416015625,61.65860671704674,61.05518286235205,61.22889705846474,2727900,Equity
2017-10-13,62.11574172973633,62.188878306004256,61.256322436572944,61.60374384374284,2997800,Equity
2017-10-16,62.390018463134766,62.463162013440126,61.53060616078182,61.8414557865503,2552000,Equity
2017-10-17,62.28944396972656,62.62772763743521,62.00602144902759,62.01516613608795,1877900,Equity
2017-10-18,61.6768798828125,62.31687541851147,61.302031433281414,62.31687541851147,2605700,Equity
2017-10-19,60.15003967285156,61.60373083371059,60.01289728636354,61.55802135511561,4742800,Equity
2017-10-20,60.232322692871094,60.95459943931158,60.07689790543943,60.6071780952846,2640200,Equity
2017-10-23,60.4334716796875,60.552331688538274,59.93976319574096,60.159193838841176,2142200,Equity
2017-10-24,60.72603225708008,60.72603225708008,60.278040283254924,60.57060746672162,2258000,Equity
2017-10-25,60.19575500488281,60.95460357193565,60.08604666530558,60.716897519283506,2530600,Equity
2017-10-26,60.890602111816406,61.14659752702028,60.561463156453726,60.561463156453726,2149500,Equity
2017-10-27,61.448307037353516,61.91458836875791,60.360319589193814,60.799173837930596,2741500,Equity
2017-10-30,60.360328674316406,61.55803160877023,60.3329015875206,61.448316286234345,2255500,Equity
2017-10-31,60.698612213134766,61.073467666081534,60.39690030837557,60.48833323128637,2589200,Equity
2017-11-01,59.034629821777344,60.94546474694175,58.65063668956895,60.87232120499194,5136600,Equity
2017-11-02,59.61062240600586,60.04947670359881,58.678066614730405,59.034632679808,5120100,Equity
2017-11-03,59.8209114074707,60.01290799266551,59.61977013478488,59.72948545861881,1719000,Equity
2017-11-06,60.04033279418945,60.7077554485713,59.766054958074896,59.766054958074896,3233200,Equity
2017-11-07,60.6894645690918,61.99687578400093,60.34204319515562,61.137463548400426,3575300,Equity
2017-11-08,60.278045654296875,60.396898685393346,59.57405820412893,60.24147388118585,2530400,Equity
2017-11-09,60.506614685058594,60.76261012436169,59.967189744796286,60.04033329184077,2708700,Equity
2017-11-10,59.11691665649414,60.3877560226629,58.147782186888854,60.150043004606665,4345200,Equity
2017-11-13,60.323760986328125,60.360325783402814,58.924916848564806,58.934061535509656,2554300,Equity
2017-11-14,60.360328674316406,60.6437581803626,59.628914116801916,60.27804741392901,2399000,Equity
2017-11-15,60.14089584350586,60.50660655423177,59.811756901387696,60.24146646333927,2246700,Equity
2017-11-16,60.17747497558594,60.59803990300909,60.049477257472475,60.360326865647316,2126400,Equity
2017-11-17,60.543182373046875,60.625463626405036,59.98547507133456,60.150044553402985,1839200,Equity
2017-11-20,60.46089172363281,60.78089296370809,60.2506127676796,60.60717880199314,1625600,Equity
2017-11-21,61.256317138671875,61.53973965749923,60.707754499664695,61.027748791139516,2307600,Equity
2017-11-22,61.47721862792969,61.66130690377137,61.17346665252509,61.39437398803862,1658500,Equity
2017-11-24,61.40358352661133,61.51404071105593,61.07221899579546,61.3667644651298,1069600,Equity
2017-11-27,60.89734649658203,61.82700160598249,60.823708362415964,61.4496184577896,3278300,Equity
2017-11-28,61.2194938659668,61.716540651020715,60.786878681428135,61.09063066493627,2521300,Equity
2017-11-29,60.47392272949219,61.32994661390592,60.26222189994317,61.21949644979967,3872900,Equity
2017-11-30,60.418701171875,60.74085920684094,59.18529411728584,60.216199829176844,5269900,Equity
2017-12-01,60.75006103515625,60.83289865666831,59.72835490139991,60.12415103449938,3611800,Equity
2017-12-04,61.900634765625,62.48051922491381,61.62449529595313,61.744159009986205,4100500,Equity
2017-12-05,60.69484329223633,61.77177463720315,60.53836050626468,61.698136505277525,2798900,Equity
2017-12-06,60.8052864074707,61.28392718689323,60.43710983562933,60.658017183237746,3002900,Equity
2017-12-07,60.91575241088867,61.14586631286052,60.63041341964965,60.777682665201766,2314900,Equity
2017-12-08,61.58768081665039,61.78097562876254,61.0446084204626,61.0446084204626,1753500,Equity
2017-12-11,61.6981315612793,61.753356644538826,61.36676701668569,61.449611664093204,2216000,Equity
2017-12-12,61.25632095336914,61.56006595416086,60.88813732110064,61.19188934441105,2706600,Equity
2017-12-13,60.20699691772461,61.44961042360682,60.16097133425865,61.07222030223652,3275100,Equity
2017-12-14,59.99530029296875,60.53836576240369,59.912455631729884,60.216207685406744,2924200,Equity
2017-12-15,60.70404052734375,60.92495491487967,59.52585855055961,59.75597243735397,5507200,Equity
2017-12-18,61.30233383178711,61.80858715700994,60.92495073504485,61.30233383178711,4916900,Equity
2017-12-19,62.710636138916016,63.27211460453205,61.744161993402265,61.992681910100444,6814500,Equity
2017-12-20,62.31483840942383,63.66790920202376,62.278026366954556,63.05120566414389,3206200,Equity
2017-12-21,61.063018798828125,62.213588254843295,60.78688634289568,62.08472503757109,3719200,Equity
2017-12-22,61.07222366333008,61.5784770192449,60.85131630007564,61.053817642441565,1816900,Equity
2017-12-26,60.464725494384766,61.274723825731925,60.40949338774591,61.09983502932582,1438800,Equity
2017-12-27,61.44961166381836,61.45881116268276,60.768469531868874,60.89733976367089,2225500,Equity
2017-12-28,61.19188690185547,61.67052068893613,60.98938556106497,61.606089082549914,1996900,Equity
2017-12-29,61.090633392333984,61.578473678374614,61.07222034992599,61.578473678374614,1877000,Equity
2018-01-02,61.44040298461914,61.909837243390925,61.302333258801795,61.87301818167177,2783800,Equity
2018-01-03,61.57847213745117,61.790172962218996,60.805285893579295,61.431195891944945,2807500,Equity
2018-01-04,61.53245544433594,61.77177586659783,61.17347832220256,61.57848103333516,3050300,Equity
2018-01-05,61.02620315551758,61.780976393231306,60.93415198645245,61.67051920386409,3793500,Equity
2018-01-08,60.79608917236328,61.026203049590215,60.704038003457924,60.95256492347322,2027100,Equity
2018-01-09,62.250404357910156,62.60938144930323,61.56006271715143,61.79017659740434,3469900,Equity
2018-01-10,62.544952392578125,63.40097634290455,62.47132128501049,62.76586678283686,3300600,Equity
2018-01-11,63.32734680175781,63.64029832858739,62.72904926941557,63.35495934559351,2632400,Equity
2018-01-12,64.14656066894531,64.17417321663864,63.33655514983572,63.493037957630825,3244000,Equity
2018-01-16,63.069610595703125,64.18336798041707,62.78427162512533,63.879615966404174,3663900,Equity
2018-01-17,63.925636291503906,64.06370603099795,62.99598122544929,63.10643139902959,3299300,Equity
2018-01-18,63.52983856201172,64.10052352744364,63.373362804923744,64.02688539851337,2491000,Equity
2018-01-19,63.10641860961914,63.99005493177343,62.8947178048153,63.815173184874,4096700,Equity
2018-01-22,63.3825569152832,63.41937597253854,62.63699031778464,63.134030034438936,3752600,Equity
2018-01-23,63.0604133605957,64.0453005441803,62.98677522924838,63.26291471054148,4189900,Equity
2018-01-24,65.50882720947266,65.80337273785052,63.419395964810825,63.861210746117955,6755800,Equity
2018-01-25,65.13142395019531,65.6560832302163,64.78164641516987,65.50880700020198,2863800,Equity
2018-01-26,65.95064544677734,65.96905146895338,65.08541493160565,65.36155442187886,2811800,Equity
2018-01-29,66.21758270263672,66.36485195713831,65.55485350108101,65.7573548707252,3510200,Equity
2018-01-30,66.07949829101562,66.91710910758835,65.93222204666297,65.95063508846597,3496000,Equity
2018-01-31,65.913818359375,66.42927118781006,65.75734261110266,66.09790664881092,3634600,Equity
2018-02-01,65.45358276367188,66.53972039513096,65.28790051404194,66.20835589587108,2658000,Equity
2018-02-02,64.3858642578125,65.80336667711092,64.20177595297632,65.35234541449918,2577700,Equity
2018-02-05,62.62779998779297,64.8645073810184,62.517342787472586,64.17416567968363,3518200,Equity
2018-02-06,63.759944915771484,63.92562717503255,61.45880632743312,62.066310285562935,4476000,Equity
2018-02-07,63.62188720703125,64.38585994114871,62.94074507526252,63.15245293189728,3122300,Equity
2018-02-08,61.44961166381836,64.06370193502485,61.440405142435736,64.05449541364224,3683600,Equity
2018-02-09,61.734962463378906,62.241215898737615,59.64553114998477,61.94667036067061,5188900,Equity
2018-02-12,63.299720764160156,63.46540303275511,62.18597046736222,62.195176988539174,3146000,Equity
2018-02-13,63.28131866455078,63.575864157797774,62.80268487146886,63.152455450162634,2051600,Equity
2018-02-14,64.35824584960938,64.49631557691407,62.67381062603177,62.839492894293805,2740200,Equity
2018-02-15,64.06370544433594,64.5147267015355,63.68632231719469,64.33984492079527,2499500,Equity
2018-02-16,63.97166442871094,64.33064155219284,63.09723441459225,63.65871289440116,2286200,Equity
2018-02-20,63.925636291503906,64.41348364071867,63.54825316090678,63.81518611792361,1869300,Equity
2018-02-21,64.0452880859375,64.94733044065924,63.980856489171664,64.49630926329837,2914000,Equity
2018-02-22,63.18369674682617,64.23984599829575,63.08178698850619,64.14720269115884,2492600,Equity
2018-02-23,63.7025032043457,63.72102903592567,63.21148738282832,63.396773971549116,2042000,Equity
2018-02-26,63.59134292602539,63.906338687565274,63.46164086781251,63.69325269579723,1643600,Equity
2018-02-27,62.52591323852539,63.73956375443605,62.516653856586345,63.68397212164937,3027700,Equity
2018-02-28,61.98858642578125,63.08178735181673,61.979319974544815,62.859441999761316,3182000,Equity
2018-03-01,61.126991271972656,62.34990133137397,60.83978782462038,61.71065048160802,2797500,Equity
2018-03-02,60.19127655029297,60.95096298210717,59.77437106356815,60.87684550870303,3749400,Equity
2018-03-05,60.39509582519531,61.006547307742636,60.05230781325295,60.33950418625008,3380800,Equity
2018-03-06,61.284488677978516,61.284488677978516,60.311716211569426,60.77493984924389,2971900,Equity
2018-03-07,61.15478515625,61.21963618123775,60.33950704985358,60.99728375136694,2245900,Equity
